source_bone_name,canonical_bone_name,row_index,frame
T3_671:LIndex2,LIndex2,30246,30246
T3_671:LIndex2,LIndex2,30247,30247
T3_671:LIndex2,LIndex2,30248,30248
T3_671:LIndex2,LIndex2,30249,30249
T3_671:LIndex2,LIndex2,30250,30250
T3_671:LIndex2,LIndex2,30251,30251
T3_671:LIndex2,LIndex2,30252,30252
T3_671:LIndex2,LIndex2,30253,30253
T3_671:LIndex2,LIndex2,30254,30254
T3_671:LIndex2,LIndex2,30255,30255
T3_671:LIndex2,LIndex2,30256,30256
T3_671:LIndex2,LIndex2,30257,30257
T3_671:LIndex2,LIndex2,30258,30258
T3_671:LIndex2,LIndex2,30259,30259
T3_671:LIndex2,LIndex2,30260,30260
T3_671:LIndex2,LIndex2,30261,30261
T3_671:LIndex2,LIndex2,30262,30262
T3_671:LIndex2,LIndex2,30263,30263
T3_671:LIndex2,LIndex2,30264,30264
T3_671:LIndex2,LIndex2,30265,30265
T3_671:LIndex2,LIndex2,30266,30266
T3_671:LIndex2,LIndex2,30267,30267
T3_671:LIndex2,LIndex2,30268,30268
T3_671:LIndex2,LIndex2,30269,30269
T3_671:LIndex2,LIndex2,30270,30270
T3_671:LIndex2,LIndex2,30271,30271
T3_671:LIndex2,LIndex2,30272,30272
T3_671:LIndex2,LIndex2,30273,30273
T3_671:LIndex2,LIndex2,30274,30274
T3_671:LIndex2,LIndex2,30275,30275
T3_671:LIndex2,LIndex2,30276,30276
T3_671:LIndex2,LIndex2,30277,30277
T3_671:LIndex2,LIndex2,30278,30278
T3_671:LIndex2,LIndex2,30279,30279
T3_671:LIndex2,LIndex2,30280,30280
T3_671:LIndex2,LIndex2,30281,30281
T3_671:LIndex2,LIndex2,30282,30282
T3_671:LIndex2,LIndex2,30283,30283
T3_671:LIndex2,LIndex2,30284,30284
T3_671:LIndex2,LIndex2,30285,30285
T3_671:LIndex2,LIndex2,30286,30286
T3_671:LIndex2,LIndex2,30287,30287
T3_671:LIndex2,LIndex2,30288,30288
T3_671:LIndex2,LIndex2,30289,30289
T3_671:LIndex2,LIndex2,30290,30290
T3_671:LIndex2,LIndex2,30291,30291
T3_671:LIndex2,LIndex2,30292,30292
T3_671:LIndex2,LIndex2,30293,30293
T3_671:LIndex2,LIndex2,30294,30294
T3_671:LIndex2,LIndex2,30295,30295
T3_671:LIndex2,LIndex2,30296,30296
T3_671:LIndex2,LIndex2,30297,30297
T3_671:LIndex2,LIndex2,30298,30298
T3_671:LIndex2,LIndex2,30299,30299
T3_671:LIndex2,LIndex2,30300,30300
T3_671:LIndex2,LIndex2,30301,30301
T3_671:LIndex2,LIndex2,30302,30302
T3_671:LIndex2,LIndex2,30303,30303
T3_671:LIndex2,LIndex2,30304,30304
T3_671:LIndex2,LIndex2,30305,30305
T3_671:LIndex2,LIndex2,30306,30306
T3_671:LIndex2,LIndex2,30307,30307
T3_671:LIndex2,LIndex2,30308,30308
T3_671:LIndex2,LIndex2,30309,30309
T3_671:LIndex2,LIndex2,30310,30310
T3_671:LIndex2,LIndex2,30311,30311
T3_671:LIndex2,LIndex2,30312,30312
T3_671:LIndex2,LIndex2,30313,30313
T3_671:LIndex2,LIndex2,30314,30314
T3_671:LIndex2,LIndex2,30315,30315
T3_671:LIndex2,LIndex2,30316,30316
T3_671:LIndex2,LIndex2,30317,30317
T3_671:LIndex2,LIndex2,30318,30318
T3_671:LIndex2,LIndex2,30319,30319
T3_671:LIndex2,LIndex2,30320,30320
T3_671:LIndex2,LIndex2,30321,30321
T3_671:LIndex2,LIndex2,30322,30322
T3_671:LIndex2,LIndex2,30323,30323
T3_671:LIndex2,LIndex2,30324,30324
T3_671:LIndex2,LIndex2,30325,30325
T3_671:LIndex2,LIndex2,30326,30326
T3_671:LIndex2,LIndex2,30327,30327
T3_671:LIndex2,LIndex2,30328,30328
T3_671:LIndex2,LIndex2,30329,30329
T3_671:LIndex2,LIndex2,30330,30330
T3_671:LIndex2,LIndex2,30331,30331
T3_671:LIndex2,LIndex2,30332,30332
T3_671:LIndex2,LIndex2,30333,30333
T3_671:LIndex2,LIndex2,30334,30334
T3_671:LIndex2,LIndex2,30335,30335
T3_671:LIndex2,LIndex2,30336,30336
T3_671:LIndex2,LIndex2,30337,30337
T3_671:LIndex2,LIndex2,30338,30338
T3_671:LIndex2,LIndex2,30339,30339
T3_671:LIndex2,LIndex2,30340,30340
T3_671:LIndex2,LIndex2,30341,30341
T3_671:LIndex2,LIndex2,30342,30342
T3_671:LIndex2,LIndex2,30343,30343
T3_671:LIndex2,LIndex2,30344,30344
T3_671:LIndex2,LIndex2,30345,30345
T3_671:LIndex2,LIndex2,30346,30346
T3_671:LIndex2,LIndex2,30347,30347
T3_671:LIndex2,LIndex2,30348,30348
T3_671:LIndex2,LIndex2,30349,30349
T3_671:LIndex2,LIndex2,30350,30350
T3_671:LIndex2,LIndex2,30351,30351
T3_671:LIndex2,LIndex2,30352,30352
T3_671:LIndex2,LIndex2,30353,30353
T3_671:LIndex2,LIndex2,30354,30354
T3_671:LIndex2,LIndex2,30355,30355
T3_671:LIndex2,LIndex2,30356,30356
T3_671:LIndex2,LIndex2,30357,30357
T3_671:LIndex2,LIndex2,30358,30358
T3_671:LIndex2,LIndex2,30359,30359
T3_671:LIndex2,LIndex2,30360,30360
T3_671:LIndex2,LIndex2,30361,30361
T3_671:LIndex2,LIndex2,30362,30362
T3_671:LIndex2,LIndex2,30363,30363
T3_671:LIndex2,LIndex2,30364,30364
T3_671:LIndex2,LIndex2,30365,30365
T3_671:LIndex2,LIndex2,30366,30366
T3_671:LIndex2,LIndex2,30367,30367
T3_671:LIndex2,LIndex2,30368,30368
T3_671:LIndex2,LIndex2,30369,30369
T3_671:LIndex2,LIndex2,30370,30370
T3_671:LIndex2,LIndex2,30371,30371
T3_671:LIndex2,LIndex2,30372,30372
T3_671:LIndex2,LIndex2,30373,30373
T3_671:LIndex2,LIndex2,30374,30374
T3_671:LIndex2,LIndex2,30375,30375
T3_671:LIndex2,LIndex2,30376,30376
T3_671:LIndex2,LIndex2,30377,30377
T3_671:LIndex2,LIndex2,30378,30378
T3_671:LIndex2,LIndex2,30379,30379
T3_671:LIndex2,LIndex2,30380,30380
T3_671:LIndex2,LIndex2,30381,30381
T3_671:LIndex2,LIndex2,30382,30382
T3_671:LIndex2,LIndex2,30383,30383
T3_671:LIndex2,LIndex2,30384,30384
T3_671:LIndex2,LIndex2,30385,30385
T3_671:LIndex2,LIndex2,30386,30386
T3_671:LIndex2,LIndex2,30387,30387
T3_671:LIndex2,LIndex2,30388,30388
T3_671:LIndex2,LIndex2,30389,30389
T3_671:LIndex2,LIndex2,30390,30390
T3_671:LIndex2,LIndex2,30391,30391
T3_671:LIndex2,LIndex2,30392,30392
T3_671:LIndex2,LIndex2,30393,30393
T3_671:LIndex2,LIndex2,30394,30394
T3_671:LIndex2,LIndex2,30395,30395
T3_671:LIndex2,LIndex2,30396,30396
T3_671:LIndex2,LIndex2,30397,30397
T3_671:LIndex2,LIndex2,30398,30398
T3_671:LIndex2,LIndex2,30399,30399
T3_671:LIndex2,LIndex2,30400,30400
T3_671:LIndex2,LIndex2,30401,30401
T3_671:LIndex2,LIndex2,30402,30402
T3_671:LIndex2,LIndex2,30403,30403
T3_671:LIndex2,LIndex2,30404,30404
T3_671:LIndex2,LIndex2,30405,30405
T3_671:LIndex2,LIndex2,30406,30406
T3_671:LIndex2,LIndex2,30407,30407
T3_671:LIndex2,LIndex2,30408,30408
T3_671:LIndex2,LIndex2,30409,30409
T3_671:LIndex2,LIndex2,30410,30410
T3_671:LIndex2,LIndex2,30411,30411
T3_671:LIndex2,LIndex2,30412,30412
T3_671:LIndex2,LIndex2,30413,30413
T3_671:LIndex2,LIndex2,30414,30414
T3_671:LIndex2,LIndex2,30415,30415
T3_671:LIndex2,LIndex2,30416,30416
T3_671:LIndex2,LIndex2,30417,30417
T3_671:LIndex2,LIndex2,30418,30418
T3_671:LIndex2,LIndex2,30419,30419
T3_671:LIndex2,LIndex2,30420,30420
T3_671:LIndex2,LIndex2,30421,30421
T3_671:LIndex2,LIndex2,30422,30422
T3_671:LIndex2,LIndex2,30423,30423
T3_671:LIndex2,LIndex2,30424,30424
T3_671:LIndex2,LIndex2,30425,30425
T3_671:LIndex2,LIndex2,30426,30426
T3_671:LIndex2,LIndex2,30427,30427
T3_671:LIndex2,LIndex2,30428,30428
T3_671:LIndex2,LIndex2,30429,30429
T3_671:LIndex2,LIndex2,30430,30430
T3_671:LIndex2,LIndex2,30431,30431
T3_671:LIndex2,LIndex2,30432,30432
T3_671:LIndex2,LIndex2,30433,30433
T3_671:LIndex2,LIndex2,30434,30434
T3_671:LIndex2,LIndex2,30435,30435
T3_671:LIndex2,LIndex2,30436,30436
T3_671:LIndex2,LIndex2,30437,30437
T3_671:LIndex2,LIndex2,30438,30438
T3_671:LIndex2,LIndex2,30439,30439
T3_671:LIndex2,LIndex2,30440,30440
T3_671:LIndex2,LIndex2,30441,30441
T3_671:LIndex2,LIndex2,30442,30442
T3_671:LIndex2,LIndex2,30443,30443
T3_671:LIndex2,LIndex2,30444,30444
T3_671:LIndex2,LIndex2,30445,30445
T3_671:LIndex2,LIndex2,30446,30446
T3_671:LIndex2,LIndex2,30447,30447
T3_671:LIndex2,LIndex2,30448,30448
T3_671:LIndex2,LIndex2,30449,30449
T3_671:LIndex2,LIndex2,30450,30450
T3_671:LIndex2,LIndex2,30451,30451
T3_671:LIndex2,LIndex2,30452,30452
T3_671:LIndex2,LIndex2,30453,30453
T3_671:LIndex2,LIndex2,30454,30454
T3_671:LIndex2,LIndex2,30455,30455
T3_671:LIndex2,LIndex2,30456,30456
T3_671:LIndex2,LIndex2,30457,30457
T3_671:LIndex2,LIndex2,30458,30458
T3_671:LIndex2,LIndex2,30459,30459
T3_671:LIndex2,LIndex2,30460,30460
T3_671:LIndex2,LIndex2,30461,30461
T3_671:LIndex2,LIndex2,30462,30462
T3_671:LIndex2,LIndex2,30463,30463
T3_671:LIndex2,LIndex2,30464,30464
T3_671:LIndex2,LIndex2,30465,30465
T3_671:LIndex2,LIndex2,30466,30466
T3_671:LIndex2,LIndex2,30467,30467
T3_671:LIndex2,LIndex2,30468,30468
T3_671:LIndex2,LIndex2,30469,30469
T3_671:LIndex2,LIndex2,30470,30470
T3_671:LIndex2,LIndex2,30471,30471
T3_671:LIndex2,LIndex2,30472,30472
T3_671:LIndex2,LIndex2,30473,30473
T3_671:LIndex2,LIndex2,30474,30474
T3_671:LIndex2,LIndex2,30475,30475
T3_671:LIndex2,LIndex2,30476,30476
T3_671:LIndex2,LIndex2,30477,30477
T3_671:LIndex2,LIndex2,30478,30478
T3_671:LIndex2,LIndex2,30479,30479
T3_671:LIndex2,LIndex2,30480,30480
T3_671:LIndex2,LIndex2,30481,30481
T3_671:LIndex2,LIndex2,30482,30482
T3_671:LIndex2,LIndex2,30483,30483
T3_671:LIndex2,LIndex2,30484,30484
T3_671:LIndex2,LIndex2,30485,30485
T3_671:LIndex2,LIndex2,30486,30486
T3_671:LIndex2,LIndex2,30487,30487
T3_671:LIndex2,LIndex2,30488,30488
T3_671:LIndex2,LIndex2,30489,30489
T3_671:LIndex2,LIndex2,30490,30490
T3_671:LIndex2,LIndex2,30491,30491
T3_671:LIndex2,LIndex2,30492,30492
T3_671:LIndex2,LIndex2,30493,30493
T3_671:LIndex2,LIndex2,30494,30494
T3_671:LIndex2,LIndex2,30495,30495
T3_671:LIndex2,LIndex2,30496,30496
T3_671:LIndex2,LIndex2,30497,30497
T3_671:LIndex2,LIndex2,30498,30498
T3_671:LIndex2,LIndex2,30499,30499
T3_671:LIndex2,LIndex2,30500,30500
T3_671:LIndex2,LIndex2,30501,30501
T3_671:LIndex2,LIndex2,30502,30502
T3_671:LIndex2,LIndex2,30503,30503
T3_671:LIndex2,LIndex2,30504,30504
T3_671:LIndex2,LIndex2,30505,30505
T3_671:LIndex2,LIndex2,30506,30506
T3_671:LIndex2,LIndex2,30507,30507
T3_671:LIndex2,LIndex2,30508,30508
T3_671:LIndex2,LIndex2,30509,30509
T3_671:LIndex2,LIndex2,30510,30510
T3_671:LIndex2,LIndex2,30511,30511
T3_671:LIndex2,LIndex2,30512,30512
T3_671:LIndex2,LIndex2,30513,30513
T3_671:LIndex2,LIndex2,30514,30514
T3_671:LIndex2,LIndex2,30515,30515
T3_671:LIndex2,LIndex2,30516,30516
T3_671:LIndex2,LIndex2,30517,30517
T3_671:LIndex2,LIndex2,30518,30518
T3_671:LIndex2,LIndex2,30519,30519
T3_671:LIndex2,LIndex2,30520,30520
T3_671:LIndex2,LIndex2,30521,30521
T3_671:LIndex2,LIndex2,30522,30522
T3_671:LIndex2,LIndex2,30523,30523
T3_671:LIndex2,LIndex2,30524,30524
T3_671:LIndex2,LIndex2,30525,30525
T3_671:LIndex2,LIndex2,30526,30526
T3_671:LIndex2,LIndex2,30527,30527
T3_671:LIndex2,LIndex2,30528,30528
T3_671:LIndex2,LIndex2,30529,30529
T3_671:LIndex2,LIndex2,30530,30530
T3_671:LIndex2,LIndex2,30531,30531
T3_671:LIndex2,LIndex2,30532,30532
T3_671:LIndex2,LIndex2,30533,30533
T3_671:LIndex2,LIndex2,30534,30534
T3_671:LIndex2,LIndex2,30535,30535
T3_671:LIndex2,LIndex2,30536,30536
T3_671:LIndex2,LIndex2,30537,30537
T3_671:LIndex2,LIndex2,30538,30538
T3_671:LIndex2,LIndex2,30539,30539
T3_671:LIndex2,LIndex2,30540,30540
T3_671:LIndex2,LIndex2,30541,30541
T3_671:LIndex2,LIndex2,30542,30542
T3_671:LIndex2,LIndex2,30543,30543
T3_671:LIndex2,LIndex2,30544,30544
T3_671:LIndex2,LIndex2,30545,30545
T3_671:LIndex2,LIndex2,30546,30546
T3_671:LIndex2,LIndex2,30547,30547
T3_671:LIndex2,LIndex2,30548,30548
T3_671:LIndex2,LIndex2,30549,30549
T3_671:LIndex2,LIndex2,30550,30550
T3_671:LIndex2,LIndex2,30551,30551
T3_671:LIndex2,LIndex2,30552,30552
T3_671:LIndex2,LIndex2,30553,30553
T3_671:LIndex2,LIndex2,30554,30554
T3_671:LIndex2,LIndex2,30555,30555
T3_671:LIndex2,LIndex2,30556,30556
T3_671:LIndex2,LIndex2,30557,30557
T3_671:LIndex2,LIndex2,30558,30558
T3_671:LIndex2,LIndex2,30559,30559
T3_671:LIndex2,LIndex2,30560,30560
T3_671:LIndex2,LIndex2,30561,30561
T3_671:LIndex2,LIndex2,30562,30562
T3_671:LIndex2,LIndex2,30563,30563
T3_671:LIndex2,LIndex2,30564,30564
T3_671:LIndex2,LIndex2,30565,30565
T3_671:LIndex2,LIndex2,30566,30566
T3_671:LIndex2,LIndex2,30567,30567
T3_671:LIndex2,LIndex2,30568,30568
T3_671:LIndex2,LIndex2,30569,30569
T3_671:LIndex2,LIndex2,30570,30570
T3_671:LIndex2,LIndex2,30571,30571
T3_671:LIndex2,LIndex2,30572,30572
T3_671:LIndex2,LIndex2,30573,30573
T3_671:LIndex2,LIndex2,30574,30574
T3_671:LIndex2,LIndex2,30575,30575
T3_671:LIndex2,LIndex2,30576,30576
T3_671:LIndex2,LIndex2,30577,30577
T3_671:LIndex2,LIndex2,30578,30578
T3_671:LIndex2,LIndex2,30579,30579
T3_671:LIndex2,LIndex2,30580,30580
T3_671:LIndex2,LIndex2,30581,30581
T3_671:LIndex2,LIndex2,30582,30582
T3_671:LIndex2,LIndex2,30583,30583
T3_671:LIndex2,LIndex2,30584,30584
T3_671:LIndex2,LIndex2,30585,30585
T3_671:LIndex2,LIndex2,30586,30586
T3_671:LIndex2,LIndex2,30587,30587
T3_671:LIndex2,LIndex2,30588,30588
T3_671:LIndex2,LIndex2,30589,30589
T3_671:LIndex2,LIndex2,30590,30590
T3_671:LIndex2,LIndex2,30591,30591
T3_671:LIndex2,LIndex2,30592,30592
T3_671:LIndex2,LIndex2,30593,30593
T3_671:LIndex2,LIndex2,30594,30594
T3_671:LIndex2,LIndex2,30595,30595
T3_671:LIndex2,LIndex2,30596,30596
T3_671:LIndex2,LIndex2,30597,30597
T3_671:LIndex2,LIndex2,30598,30598
T3_671:LIndex2,LIndex2,30599,30599
T3_671:LIndex2,LIndex2,30600,30600
T3_671:LIndex2,LIndex2,30601,30601
T3_671:LIndex2,LIndex2,30602,30602
T3_671:LIndex2,LIndex2,30603,30603
T3_671:LIndex2,LIndex2,30604,30604
T3_671:LIndex2,LIndex2,30605,30605
T3_671:LIndex2,LIndex2,30606,30606
T3_671:LIndex2,LIndex2,30607,30607
T3_671:LIndex2,LIndex2,30608,30608
T3_671:LIndex2,LIndex2,30609,30609
T3_671:LIndex2,LIndex2,30610,30610
T3_671:LIndex2,LIndex2,30611,30611
T3_671:LIndex2,LIndex2,30612,30612
T3_671:LIndex2,LIndex2,30613,30613
T3_671:LIndex2,LIndex2,30614,30614
T3_671:LIndex2,LIndex2,30615,30615
T3_671:LIndex2,LIndex2,30616,30616
T3_671:LIndex2,LIndex2,30617,30617
T3_671:LIndex2,LIndex2,30618,30618
T3_671:LIndex2,LIndex2,30619,30619
T3_671:LIndex2,LIndex2,30620,30620
T3_671:LIndex2,LIndex2,30621,30621
T3_671:LIndex2,LIndex2,30622,30622
T3_671:LIndex2,LIndex2,30623,30623
T3_671:LIndex2,LIndex2,30624,30624
T3_671:LIndex2,LIndex2,30625,30625
T3_671:LIndex2,LIndex2,30626,30626
T3_671:LIndex2,LIndex2,30627,30627
T3_671:LIndex2,LIndex2,30628,30628
T3_671:LIndex2,LIndex2,30629,30629
T3_671:LIndex2,LIndex2,30630,30630
T3_671:LIndex2,LIndex2,30631,30631
T3_671:LIndex2,LIndex2,30632,30632
T3_671:LIndex2,LIndex2,30633,30633
T3_671:LIndex2,LIndex2,30634,30634
T3_671:LIndex2,LIndex2,30635,30635
T3_671:LIndex2,LIndex2,30636,30636
T3_671:LIndex2,LIndex2,30637,30637
T3_671:LIndex2,LIndex2,30638,30638
T3_671:LIndex2,LIndex2,30639,30639
T3_671:LIndex2,LIndex2,30640,30640
T3_671:LIndex2,LIndex2,30641,30641
T3_671:LIndex2,LIndex2,30642,30642
T3_671:LIndex2,LIndex2,30643,30643
T3_671:LIndex2,LIndex2,30644,30644
T3_671:LIndex2,LIndex2,30645,30645
T3_671:LIndex2,LIndex2,30646,30646
T3_671:LIndex2,LIndex2,30647,30647
T3_671:LIndex2,LIndex2,30648,30648
T3_671:LIndex2,LIndex2,30649,30649
T3_671:LIndex2,LIndex2,30650,30650
T3_671:LIndex2,LIndex2,30651,30651
T3_671:LIndex2,LIndex2,30652,30652
T3_671:LIndex2,LIndex2,30653,30653
T3_671:LIndex2,LIndex2,30654,30654
T3_671:LIndex2,LIndex2,30655,30655
T3_671:LIndex2,LIndex2,30656,30656
T3_671:LIndex2,LIndex2,30657,30657
T3_671:LIndex2,LIndex2,30658,30658
T3_671:LIndex2,LIndex2,30659,30659
T3_671:LIndex2,LIndex2,30660,30660
T3_671:LIndex2,LIndex2,30661,30661
T3_671:LIndex2,LIndex2,30662,30662
T3_671:LIndex2,LIndex2,30663,30663
T3_671:LIndex2,LIndex2,30664,30664
T3_671:LIndex2,LIndex2,30665,30665
T3_671:LIndex2,LIndex2,30666,30666
T3_671:LIndex2,LIndex2,30667,30667
T3_671:LIndex2,LIndex2,30668,30668
T3_671:LIndex2,LIndex2,30669,30669
T3_671:LIndex2,LIndex2,30670,30670
T3_671:LIndex2,LIndex2,30671,30671
T3_671:LIndex2,LIndex2,30672,30672
T3_671:LIndex2,LIndex2,30673,30673
T3_671:LIndex2,LIndex2,30674,30674
T3_671:LIndex2,LIndex2,30675,30675
T3_671:LIndex2,LIndex2,30676,30676
T3_671:LIndex2,LIndex2,30677,30677
T3_671:LIndex2,LIndex2,30678,30678
T3_671:LIndex2,LIndex2,30679,30679
T3_671:LIndex2,LIndex2,30680,30680
T3_671:LIndex2,LIndex2,30681,30681
T3_671:LIndex2,LIndex2,30682,30682
T3_671:LIndex2,LIndex2,30683,30683
T3_671:LIndex2,LIndex2,30684,30684
T3_671:LIndex2,LIndex2,30685,30685
T3_671:LIndex2,LIndex2,30686,30686
T3_671:LIndex2,LIndex2,30687,30687
T3_671:LIndex2,LIndex2,30688,30688
T3_671:LIndex2,LIndex2,30689,30689
T3_671:LIndex2,LIndex2,30690,30690
T3_671:LIndex2,LIndex2,30691,30691
T3_671:LIndex2,LIndex2,30692,30692
T3_671:LIndex2,LIndex2,30693,30693
T3_671:LIndex2,LIndex2,30694,30694
T3_671:LIndex2,LIndex2,30695,30695
T3_671:LIndex2,LIndex2,30696,30696
T3_671:LIndex2,LIndex2,30697,30697
T3_671:LIndex2,LIndex2,30698,30698
T3_671:LIndex2,LIndex2,30699,30699
T3_671:LIndex2,LIndex2,30700,30700
T3_671:LIndex2,LIndex2,30701,30701
T3_671:LIndex2,LIndex2,30702,30702
T3_671:LIndex2,LIndex2,30703,30703
T3_671:LIndex2,LIndex2,30704,30704
T3_671:LIndex2,LIndex2,30705,30705
T3_671:LIndex2,LIndex2,30706,30706
T3_671:LIndex2,LIndex2,30707,30707
T3_671:LIndex2,LIndex2,30708,30708
T3_671:LIndex2,LIndex2,30709,30709
T3_671:LIndex2,LIndex2,30710,30710
T3_671:LIndex2,LIndex2,30711,30711
T3_671:LIndex2,LIndex2,30712,30712
T3_671:LIndex2,LIndex2,30713,30713
T3_671:LIndex2,LIndex2,30714,30714
T3_671:LIndex2,LIndex2,30715,30715
T3_671:LIndex2,LIndex2,30716,30716
T3_671:LIndex2,LIndex2,30717,30717
T3_671:LIndex2,LIndex2,30718,30718
T3_671:LIndex2,LIndex2,30719,30719
T3_671:LIndex2,LIndex2,30720,30720
T3_671:LIndex2,LIndex2,30721,30721
T3_671:LIndex2,LIndex2,30722,30722
T3_671:LIndex2,LIndex2,30723,30723
T3_671:LIndex2,LIndex2,30724,30724
T3_671:LIndex2,LIndex2,30725,30725
T3_671:LIndex2,LIndex2,30726,30726
T3_671:LIndex2,LIndex2,30727,30727
T3_671:LIndex2,LIndex2,30728,30728
T3_671:LIndex2,LIndex2,30729,30729
T3_671:LIndex2,LIndex2,30730,30730
T3_671:LIndex2,LIndex2,30731,30731
T3_671:LIndex2,LIndex2,30732,30732
T3_671:LIndex2,LIndex2,30733,30733
T3_671:LIndex2,LIndex2,30734,30734
T3_671:LIndex2,LIndex2,30735,30735
T3_671:LIndex2,LIndex2,30736,30736
T3_671:LIndex2,LIndex2,30737,30737
T3_671:LIndex2,LIndex2,30738,30738
T3_671:LIndex2,LIndex2,30739,30739
T3_671:LIndex2,LIndex2,30740,30740
T3_671:LIndex2,LIndex2,30741,30741
T3_671:LIndex2,LIndex2,30742,30742
T3_671:LIndex2,LIndex2,30743,30743
T3_671:LIndex2,LIndex2,30744,30744
T3_671:LIndex2,LIndex2,30745,30745
T3_671:LIndex2,LIndex2,30746,30746
T3_671:LIndex2,LIndex2,30747,30747
T3_671:LIndex2,LIndex2,30748,30748
T3_671:LIndex2,LIndex2,30749,30749
T3_671:LIndex2,LIndex2,30750,30750
T3_671:LIndex2,LIndex2,30751,30751
T3_671:LIndex2,LIndex2,30752,30752
T3_671:LIndex2,LIndex2,30753,30753
T3_671:LIndex2,LIndex2,30754,30754
T3_671:LIndex2,LIndex2,30755,30755
T3_671:LIndex2,LIndex2,30756,30756
T3_671:LIndex2,LIndex2,30757,30757
T3_671:LIndex2,LIndex2,30758,30758
T3_671:LIndex2,LIndex2,30759,30759
T3_671:LIndex2,LIndex2,30760,30760
T3_671:LIndex2,LIndex2,30761,30761
T3_671:LIndex2,LIndex2,30762,30762
T3_671:LIndex2,LIndex2,30763,30763
T3_671:LIndex2,LIndex2,30764,30764
T3_671:LIndex2,LIndex2,30765,30765
T3_671:LIndex2,LIndex2,30766,30766
T3_671:LIndex2,LIndex2,30767,30767
T3_671:LIndex2,LIndex2,30768,30768
T3_671:LIndex2,LIndex2,30769,30769
T3_671:LIndex2,LIndex2,30770,30770
T3_671:LIndex2,LIndex2,30771,30771
T3_671:LIndex2,LIndex2,30772,30772
T3_671:LIndex2,LIndex2,30773,30773
T3_671:LIndex2,LIndex2,30774,30774
T3_671:LIndex2,LIndex2,30775,30775
T3_671:LIndex2,LIndex2,30776,30776
T3_671:LIndex2,LIndex2,30777,30777
T3_671:LIndex2,LIndex2,30778,30778
T3_671:LIndex2,LIndex2,30779,30779
T3_671:LIndex2,LIndex2,30780,30780
T3_671:LIndex2,LIndex2,30781,30781
T3_671:LIndex2,LIndex2,30782,30782
T3_671:LIndex2,LIndex2,30783,30783
T3_671:LIndex2,LIndex2,30784,30784
T3_671:LIndex2,LIndex2,30785,30785
T3_671:LIndex2,LIndex2,30786,30786
T3_671:LIndex2,LIndex2,30787,30787
T3_671:LIndex2,LIndex2,30788,30788
T3_671:LIndex2,LIndex2,30789,30789
T3_671:LIndex2,LIndex2,30790,30790
T3_671:LIndex2,LIndex2,30791,30791
T3_671:LIndex2,LIndex2,30792,30792
T3_671:LIndex2,LIndex2,30793,30793
T3_671:LIndex2,LIndex2,30794,30794
T3_671:LIndex2,LIndex2,30795,30795
T3_671:LIndex2,LIndex2,30796,30796
T3_671:LIndex2,LIndex2,30797,30797
T3_671:LIndex2,LIndex2,30798,30798
T3_671:LIndex2,LIndex2,30799,30799
T3_671:LIndex2,LIndex2,30800,30800
T3_671:LIndex2,LIndex2,30801,30801
T3_671:LIndex2,LIndex2,30802,30802
T3_671:LIndex2,LIndex2,30803,30803
T3_671:LIndex2,LIndex2,30804,30804
T3_671:LIndex2,LIndex2,30805,30805
T3_671:LIndex2,LIndex2,30806,30806
T3_671:LIndex2,LIndex2,30807,30807
T3_671:LIndex2,LIndex2,30808,30808
T3_671:LIndex2,LIndex2,30809,30809
T3_671:LIndex2,LIndex2,30810,30810
T3_671:LIndex2,LIndex2,30811,30811
T3_671:LIndex2,LIndex2,30812,30812
T3_671:LIndex2,LIndex2,30813,30813
T3_671:LIndex2,LIndex2,30814,30814
T3_671:LIndex2,LIndex2,30815,30815
T3_671:LIndex2,LIndex2,30816,30816
T3_671:LIndex2,LIndex2,30817,30817
T3_671:LIndex2,LIndex2,30818,30818
T3_671:LIndex2,LIndex2,30819,30819
T3_671:LIndex2,LIndex2,30820,30820
T3_671:LIndex2,LIndex2,30821,30821
T3_671:LIndex2,LIndex2,30822,30822
T3_671:LIndex2,LIndex2,30823,30823
T3_671:LIndex2,LIndex2,30824,30824
T3_671:LIndex2,LIndex2,30825,30825
T3_671:LIndex2,LIndex2,30826,30826
T3_671:LIndex2,LIndex2,30827,30827
T3_671:LIndex2,LIndex2,30828,30828
T3_671:LIndex2,LIndex2,30829,30829
T3_671:LIndex2,LIndex2,30830,30830
T3_671:LIndex2,LIndex2,30831,30831
T3_671:LIndex2,LIndex2,30832,30832
T3_671:LIndex2,LIndex2,30833,30833
T3_671:LIndex2,LIndex2,30834,30834
T3_671:LIndex2,LIndex2,30835,30835
T3_671:LIndex2,LIndex2,30836,30836
T3_671:LIndex2,LIndex2,30837,30837
T3_671:LIndex2,LIndex2,30838,30838
T3_671:LIndex2,LIndex2,30839,30839
T3_671:LIndex2,LIndex2,30840,30840
T3_671:LIndex2,LIndex2,30841,30841
T3_671:LIndex2,LIndex2,30842,30842
T3_671:LIndex2,LIndex2,30843,30843
T3_671:LIndex2,LIndex2,30844,30844
T3_671:LIndex2,LIndex2,30845,30845
T3_671:LIndex2,LIndex2,30846,30846
T3_671:LIndex2,LIndex2,30847,30847
T3_671:LIndex2,LIndex2,30848,30848
T3_671:LIndex2,LIndex2,30849,30849
T3_671:LIndex2,LIndex2,30850,30850
T3_671:LIndex2,LIndex2,30851,30851
T3_671:LIndex2,LIndex2,30852,30852
